user_id,course_id,date,rating,progress_pct
1,19,2025-02-27,2,50
1,12,2025-10-17,1,100
1,11,2025-09-29,5,100
1,4,2025-03-10,5,75
1,21,2025-03-17,2,75
1,6,2025-03-27,1,50
1,9,2025-08-08,5,25
2,17,2025-04-06,1,75
2,11,2025-01-04,2,0
2,3,2025-06-09,3,100
2,9,2025-06-27,3,100
2,13,2025-06-28,3,100
2,8,2025-03-06,1,100
2,2,2025-02-12,4,50
2,18,2025-01-12,2,0
3,24,2025-07-11,3,100
3,25,2025-02-05,2,50
3,6,2025-04-06,5,50
3,13,2025-07-02,5,100
4,11,2025-02-22,1,25
4,10,2025-06-30,2,100
4,1,2025-08-11,2,75
4,8,2025-08-03,5,75
4,6,2025-05-26,4,100
5,20,2025-08-05,5,100
5,22,2025-03-11,4,25
5,24,2025-07-01,3,50
5,21,2025-01-19,3,50
6,18,2025-02-16,1,50
6,2,2025-05-23,1,100
6,19,2025-09-16,1,100
6,24,2025-08-12,4,25
7,10,2025-09-08,5,50
7,23,2025-10-16,1,75
7,14,2025-08-27,1,75
7,7,2025-10-09,1,100
7,22,2025-10-10,1,100
7,16,2025-04-08,1,75
7,15,2025-01-06,4,100
8,15,2025-04-28,3,75
8,12,2025-09-25,1,75
8,24,2025-08-10,3,75
8,16,2025-04-22,5,100
8,7,2025-03-07,3,50
8,11,2025-07-11,4,100
8,2,2025-04-08,2,75
8,8,2025-09-06,1,100
8,18,2025-01-30,2,100
9,15,2025-07-14,3,100
9,21,2025-03-02,2,50
9,1,2025-10-04,5,50
9,16,2025-06-19,5,0
9,25,2025-01-01,5,75
9,22,2025-02-15,2,25
9,8,2025-08-06,5,50
10,23,2025-01-07,3,100
10,12,2025-08-26,3,75
10,14,2025-10-01,2,75
10,21,2025-01-15,1,100
11,11,2025-01-06,4,100
11,5,2025-08-14,3,75
11,22,2025-08-17,1,50
11,20,2025-05-30,5,50
11,16,2025-04-22,4,100
11,21,2025-04-05,1,25
12,24,2025-04-28,4,75
12,12,2025-08-13,4,50
12,18,2025-02-16,1,100
12,14,2025-02-07,5,75
12,13,2025-09-16,1,75
13,4,2025-08-24,2,25
13,24,2025-05-17,2,50
13,18,2025-02-04,1,100
13,16,2025-03-01,5,25
14,17,2025-03-04,1,50
14,15,2025-08-13,2,75
14,1,2025-04-14,3,75
15,18,2025-01-10,5,100
15,13,2025-04-28,5,25
15,12,2025-08-16,5,25
15,2,2025-07-03,5,75
15,20,2025-06-06,4,100
15,24,2025-05-10,3,100
15,21,2025-08-31,4,75
15,5,2025-10-26,3,50
16,18,2025-04-02,2,25
16,20,2025-02-20,5,25
16,3,2025-10-24,3,75
16,7,2025-04-11,5,50
16,22,2025-07-01,1,50
17,13,2025-01-17,3,0
17,1,2025-09-08,3,50
17,14,2025-01-25,4,75
17,7,2025-06-10,1,100
17,25,2025-05-30,2,0
17,6,2025-02-18,1,100
17,11,2025-06-26,4,75
17,2,2025-03-04,5,50
18,4,2025-02-24,3,75
18,20,2025-06-11,4,100
18,9,2025-02-24,4,100
18,5,2025-01-08,1,75
18,21,2025-09-12,5,75
18,7,2025-09-06,5,50
18,10,2025-04-07,4,50
18,11,2025-10-18,3,100
18,14,2025-06-14,5,75
19,8,2025-09-13,1,75
19,9,2025-10-07,1,100
19,11,2025-04-30,3,100
19,15,2025-05-08,1,75
19,6,2025-07-28,1,75
19,22,2025-08-25,1,50
19,21,2025-09-03,3,75
19,3,2025-06-03,2,100
19,24,2025-04-08,5,0
20,15,2025-06-22,1,75
20,8,2025-07-09,2,75
20,1,2025-05-10,4,100
20,23,2025-07-12,3,25
21,9,2025-07-20,2,75
21,14,2025-03-14,1,75
21,10,2025-05-09,1,100
21,20,2025-04-14,2,75
21,22,2025-10-18,3,25
22,4,2025-07-17,1,100
22,22,2025-09-25,3,100
22,23,2025-01-26,2,75
22,16,2025-10-09,5,75
22,11,2025-09-27,5,100
22,20,2025-06-25,2,75
23,16,2025-07-29,1,100
23,19,2025-04-18,2,0
23,9,2025-06-19,2,0
23,6,2025-09-04,5,75
23,1,2025-04-06,3,25
23,4,2025-01-29,1,75
23,11,2025-09-02,4,100
24,11,2025-05-20,3,100
24,12,2025-03-02,5,25
24,6,2025-07-17,3,100
24,18,2025-08-14,1,100
24,23,2025-09-17,3,75
24,24,2025-03-04,5,100
25,12,2025-05-25,3,100
25,8,2025-09-26,5,75
25,25,2025-03-09,5,25
25,16,2025-04-15,3,50
25,14,2025-01-29,1,0
25,23,2025-08-14,4,0
25,24,2025-02-09,1,75
25,21,2025-08-14,4,75
26,22,2025-08-04,3,100
26,7,2025-04-02,1,50
26,4,2025-06-18,5,100
26,20,2025-06-30,2,25
26,23,2025-06-04,4,50
27,6,2025-03-15,1,100
27,3,2025-03-01,5,25
27,20,2025-07-15,4,100
27,5,2025-08-30,4,50
27,17,2025-01-17,4,25
28,10,2025-08-14,5,100
28,20,2025-04-09,5,100
28,5,2025-09-28,5,100
28,2,2025-10-15,2,100
29,8,2025-10-07,4,75
29,20,2025-07-27,3,100
29,21,2025-05-25,5,100
29,4,2025-03-20,3,100
29,13,2025-07-18,3,100
29,14,2025-06-30,4,100
30,22,2025-04-05,3,100
30,24,2025-10-16,4,100
30,23,2025-09-24,3,25
30,19,2025-03-17,1,75
30,1,2025-03-21,4,100
30,10,2025-07-21,2,50
31,23,2025-01-09,1,25
31,11,2025-02-10,2,100
31,8,2025-06-27,4,100
31,17,2025-04-21,3,75
32,24,2025-07-02,3,50
32,17,2025-07-30,5,100
32,1,2025-02-28,3,25
32,8,2025-08-31,3,50
32,5,2025-07-26,1,100
33,1,2025-05-05,4,75
33,19,2025-01-18,5,100
33,8,2025-10-09,4,100
34,17,2025-01-28,2,100
34,25,2025-09-18,1,100
34,19,2025-06-13,5,50
34,3,2025-10-14,3,100
34,1,2025-04-28,2,75
34,15,2025-09-14,5,50
34,11,2025-06-20,4,100
34,21,2025-03-05,4,75
34,4,2025-04-17,5,75
35,16,2025-06-28,4,25
35,8,2025-06-30,2,100
35,13,2025-10-26,2,50
35,11,2025-10-12,1,75
35,20,2025-07-03,3,75
35,18,2025-10-21,4,25
36,9,2025-05-16,1,0
36,4,2025-10-16,1,50
36,11,2025-05-22,5,100
36,14,2025-03-31,4,50
36,23,2025-07-11,1,100
36,17,2025-03-30,5,100
36,3,2025-03-18,1,25
36,12,2025-04-08,5,100
37,12,2025-08-12,1,75
37,21,2025-04-12,2,75
37,17,2025-04-20,2,100
37,15,2025-09-22,3,75
37,3,2025-04-27,5,50
37,10,2025-01-12,5,75
38,2,2025-10-04,5,75
38,19,2025-10-17,5,100
38,9,2025-02-21,3,100
38,3,2025-06-05,3,75
38,8,2025-04-16,4,100
38,1,2025-01-02,1,100
38,10,2025-03-31,1,75
39,3,2025-09-28,2,50
39,9,2025-05-01,5,100
39,2,2025-06-01,1,50
39,11,2025-10-20,4,50
39,15,2025-01-19,4,75
39,5,2025-07-21,1,25
39,18,2025-06-13,2,75
39,25,2025-08-30,5,50
39,22,2025-04-18,2,75
40,8,2025-06-16,1,100
40,1,2025-10-07,4,100
40,4,2025-03-09,2,50
40,6,2025-10-15,5,25
40,18,2025-08-20,5,100
40,25,2025-03-14,1,50
40,24,2025-07-15,5,75
41,15,2025-09-21,4,25
41,4,2025-10-14,1,50
41,25,2025-04-16,1,100
41,20,2025-01-12,1,50
42,25,2025-05-22,4,50
42,24,2025-04-24,5,75
42,11,2025-09-15,3,50
